face,eye1,eye2,nose,mouth,name,box,tag
3.0279071637778543,1.5781419575214386,1.4168110843747854,0,0,dataset/images/maksssksksss135.png,"[140, 57, 136, 136]",1
2.2285472258226946,0,0,0,0,dataset/images/maksssksksss136.png,"[97, 39, 91, 91]",1
5.49461809307104,2.652004636824131,0,1.0506448382802773,0,dataset/images/maksssksksss14.png,"[140, 176, 114, 114]",0
3.366192143119406,0,0,0,0,dataset/images/maksssksksss14.png,"[106, 286, 46, 46]",0
2.111562116187997,0,0,0,0,dataset/images/maksssksksss140.png,"[180, 154, 76, 76]",1
-0.24756784463534132,0,0,1.4544832962856162,0,dataset/images/maksssksksss140.png,"[247, 131, 107, 107]",1
2.202152083569672,0,0,0,0,dataset/images/maksssksksss141.png,"[222, 120, 38, 38]",1
1.650678098842036,0,0,0,0,dataset/images/maksssksksss145.png,"[180, 97, 24, 24]",0
1.344022104924079,0,0,0,0,dataset/images/maksssksksss148.png,"[64, 85, 63, 63]",0
7.150105072592851,0.9196865037083626,0.46051887422800064,0.9153763279609848,0,dataset/images/maksssksksss148.png,"[323, 68, 72, 72]",0
5.893281055788975,1.9975786954164505,1.7859482988715172,0,0,dataset/images/maksssksksss150.png,"[46, 113, 127, 127]",1
3.9991920762113295,0,0,0,0,dataset/images/maksssksksss153.png,"[71, 64, 30, 30]",
4.154493094945792,0,0,0,0,dataset/images/maksssksksss154.png,"[81, 320, 28, 28]",1
0.4356420648400672,2.768477523699403,1.4963203705847263,0,0.2627660858561285,dataset/images/maksssksksss154.png,"[86, 181, 110, 110]",0
1.1690261018811725,1.345645323395729,0,0,0,dataset/images/maksssksksss16.png,"[44, 204, 115, 115]",1
3.3968379538855515,1.397380894050002,0,-0.17663898851606064,0,dataset/images/maksssksksss161.png,"[113, 211, 95, 95]",0
6.588247172709089,1.4960907101631165,1.1715019829571247,0.14384881130536087,0,dataset/images/maksssksksss162.png,"[77, 163, 121, 121]",1
3.894791976257693,0,0,0,0,dataset/images/maksssksksss164.png,"[152, 35, 27, 27]",0
0.5830759849050082,0,0,0,0,dataset/images/maksssksksss164.png,"[103, 33, 34, 34]",0
0.8021410521469079,0,0,0,0,dataset/images/maksssksksss173.png,"[178, 53, 60, 60]",0
2.4630611973116174,-0.2580738924443722,0.7835584357380867,0,0,dataset/images/maksssksksss175.png,"[107, 48, 66, 66]",1
1.6753070991835557,0,0,0,0,dataset/images/maksssksksss176.png,"[124, 50, 37, 37]",1
2.814574188494589,0,0,0,0,dataset/images/maksssksksss176.png,"[216, 34, 53, 53]",1
1.7832102823304012,0,0,0,0,dataset/images/maksssksksss177.png,"[146, 135, 54, 54]",1
0.4778719377354719,0,0,0,0,dataset/images/maksssksksss177.png,"[133, 52, 66, 66]",0
0.3515410546096973,0,0,0.607502124767052,0,dataset/images/maksssksksss179.png,"[17, 183, 60, 60]",0
4.191004024643917,0,0,0,0,dataset/images/maksssksksss179.png,"[88, 48, 26, 26]",0
1.7171191528323106,0.3903175964951515,0,0,0,dataset/images/maksssksksss180.png,"[38, 157, 133, 133]",1
4.053686055296566,0,0,0,0,dataset/images/maksssksksss181.png,"[265, 34, 45, 45]",0
1.5657421170035377,0,0,0,0,dataset/images/maksssksksss182.png,"[101, 7, 73, 73]",0
6.442295107466634,0,0,0,0,dataset/images/maksssksksss182.png,"[113, 35, 59, 59]",0
3.7636230664211325,0,0,0,0,dataset/images/maksssksksss182.png,"[202, 31, 68, 68]",1
0.8393810637644492,1.5656160041689873,0,0,0,dataset/images/maksssksksss187.png,"[225, 76, 108, 108]",1
7.608267097675707,0.6878200620412827,0,0,0,dataset/images/maksssksksss188.png,"[87, 182, 125, 125]",1
0.20523716224124655,0.9860222414135933,1.0019732061773539,0,0,dataset/images/maksssksksss190.png,"[126, 58, 97, 97]",1
6.227108087099623,0.6796462703496218,0.644274240359664,0,0,dataset/images/maksssksksss191.png,"[214, 68, 94, 94]",1
-0.8635979465325363,0.5077129788696766,0,0,0.9957842671428807,dataset/images/maksssksksss193.png,"[4, 212, 103, 103]",1
0.6636870377114974,0,0,0,0,dataset/images/maksssksksss193.png,"[106, 254, 44, 44]",0
1.9349350291886367,0,0,0,0,dataset/images/maksssksksss195.png,"[14, 275, 58, 58]",0
2.937264009320643,0,0,0,0,dataset/images/maksssksksss195.png,"[1, 316, 65, 65]",0
2.3047239807783626,0,0,0,0,dataset/images/maksssksksss196.png,"[142, 52, 83, 83]",0
-1.9800739610218443,0,0,0,0,dataset/images/maksssksksss196.png,"[141, 263, 61, 61]",0
1.3595231647486798,0,0,0,0,dataset/images/maksssksksss197.png,"[164, 73, 55, 55]",1
1.2706280871643685,0,0,0,0,dataset/images/maksssksksss198.png,"[322, 43, 48, 48]",0
3.813681225932669,-0.1639535129070282,0,0,0,dataset/images/maksssksksss200.png,"[104, 213, 96, 96]",0
3.1748591004288755,0,0,0,0,dataset/images/maksssksksss200.png,"[88, 98, 124, 124]",1
1.9508181172423065,0,0,0,0,dataset/images/maksssksksss202.png,"[364, 71, 33, 33]",0
3.122548059967812,0,0,0,0,dataset/images/maksssksksss202.png,"[39, 272, 27, 27]",0
7.332830079307314,1.943821880966425,2.1191481333225965,0,0.22241352341370657,dataset/images/maksssksksss208.png,"[176, 42, 136, 136]",1
-0.8095149305299856,-0.42990951240062714,0,0,0,dataset/images/maksssksksss210.png,"[70, 182, 161, 161]",1
4.7402550498372875,2.3167323246598244,1.0901315174996853,0,-0.16053983726305887,dataset/images/maksssksksss211.png,"[122, 7, 167, 167]",1
7.955852058366872,1.6003293842077255,1.3494676649570465,0,1.9022578637232073,dataset/images/maksssksksss211.png,"[132, 62, 153, 153]",1
3.0642110267071985,0,0,0,0,dataset/images/maksssksksss215.png,"[158, 165, 124, 124]",0
4.5138272304902785,1.7709949985146523,1.3203597478568554,0.8319049342826474,0,dataset/images/maksssksksss217.png,"[102, 179, 128, 128]",0
5.4940710990922526,2.104204408824444,2.2986833602190018,-0.3692188327840995,1.6470112458919175,dataset/images/maksssksksss218.png,"[122, 201, 139, 139]",0
3.925886073091533,0,0,0,0,dataset/images/maksssksksss219.png,"[215, 127, 73, 73]",0
0.29901816038182005,1.1645194366574287,0,0,0,dataset/images/maksssksksss22.png,"[222, 203, 55, 55]",0
3.56208713183878,0,0,0,0,dataset/images/maksssksksss220.png,"[108, 49, 55, 55]",1
3.396077133656945,0.7158840149641037,1.6593240648508072,0,0,dataset/images/maksssksksss224.png,"[207, 102, 91, 91]",1
1.1317481165169738,0.9038215093314648,0,0,0,dataset/images/maksssksksss228.png,"[43, 224, 151, 151]",1
2.7936449762200937,0.05697247572243214,0.7392898835241795,0,0,dataset/images/maksssksksss228.png,"[23, 188, 134, 134]",1
0.41953503928380087,0,0,0,0,dataset/images/maksssksksss230.png,"[8, 275, 41, 41]",1
1.7212979937321506,0,0,0,0,dataset/images/maksssksksss230.png,"[382, 203, 47, 47]",0
-0.03930107090855017,0,0,0,0,dataset/images/maksssksksss230.png,"[108, 189, 56, 56]",0
3.0566771195153706,1.0203785728663206,0,0,0,dataset/images/maksssksksss234.png,"[81, 64, 55, 55]",0
1.3721591226640157,0.7964201867580414,0,0,0,dataset/images/maksssksksss234.png,"[169, 27, 59, 59]",1
2.13192405825248,0,0,0,0,dataset/images/maksssksksss235.png,"[28, 68, 38, 38]",0
8.566168201097753,1.004742618650198,0,0.8888348276086617,0.19058583519654348,dataset/images/maksssksksss236.png,"[147, 138, 128, 128]",0
2.5356550567667,0,0,0,0,dataset/images/maksssksksss238.png,"[2, 102, 64, 64]",0
4.305050088034477,2.3787154965102673,2.4296491518616676,-0.1490346826321911,0,dataset/images/maksssksksss239.png,"[83, 179, 125, 125]",0
2.2781610011006705,0,0,0,0,dataset/images/maksssksksss241.png,"[149, 56, 78, 78]",1
5.6027610278106295,1.0029421970248222,0,0.7716154884838033,0.6986577457864769,dataset/images/maksssksksss242.png,"[152, 72, 77, 77]",1
4.135325138864573,1.7314005121588707,0.5072776451706886,0,0,dataset/images/maksssksksss243.png,"[89, 70, 144, 144]",1
2.460435039072763,0,0,0,0,dataset/images/maksssksksss244.png,"[166, 57, 62, 62]",1
5.686901111330371,0,0,0,0,dataset/images/maksssksksss244.png,"[49, 98, 52, 52]",0
5.513423132884782,2.175800058990717,1.0308094136416912,0.74878442849149,1.5718412607093342,dataset/images/maksssksksss244.png,"[301, 24, 98, 98]",0
1.2211820337106474,1.1558391451835632,0,0,0,dataset/images/maksssksksss25.png,"[103, 237, 50, 50]",0
1.4104260715539567,0,0,0,0,dataset/images/maksssksksss25.png,"[180, 216, 62, 62]",0
6.875287072907668,0,0,0,0,dataset/images/maksssksksss254.png,"[315, 37, 68, 68]",1
0.8900841401773505,0,0,0,0,dataset/images/maksssksksss254.png,"[159, 34, 89, 89]",1
2.4045370083185844,0,0,0,0,dataset/images/maksssksksss259.png,"[182, 31, 46, 46]",0
5.829136173182633,1.1669426672160625,1.1597010344266891,0,0,dataset/images/maksssksksss262.png,"[134, 156, 149, 149]",1
4.667431067151483,0,0,0,0,dataset/images/maksssksksss263.png,"[35, 156, 52, 52]",0
3.3627100162557326,2.0659413896501064,1.587760604918003,0,0,dataset/images/maksssksksss266.png,"[59, 173, 138, 138]",1
-0.975495898455847,0,0,0,0,dataset/images/maksssksksss267.png,"[52, 52, 70, 70]",0
0.8418780797510408,0,0,0,0,dataset/images/maksssksksss267.png,"[270, 111, 25, 25]",1
1.0036101196310483,0,0,0,0,dataset/images/maksssksksss268.png,"[53, 228, 70, 70]",0
2.1530919751967303,0,0,0,0,dataset/images/maksssksksss268.png,"[22, 164, 69, 69]",
1.8330120399477892,0,0,0,0,dataset/images/maksssksksss268.png,"[60, 302, 35, 35]",
5.081960158771835,0,0,0,0,dataset/images/maksssksksss269.png,"[261, 74, 130, 130]",1
6.233978073752951,1.124709889292717,1.2733036689460278,0,0,dataset/images/maksssksksss269.png,"[55, 37, 205, 205]",1
3.9747921090456657,0.5680631324648857,1.3703293427824974,0,0,dataset/images/maksssksksss27.png,"[155, 63, 115, 115]",1
3.0192511018249206,0,0,0,0,dataset/images/maksssksksss270.png,"[69, 82, 32, 32]",1
2.3644631623174064,1.2432779744267464,0,0,0,dataset/images/maksssksksss270.png,"[168, 78, 39, 39]",1
-0.7004909259849228,0,0,0,0,dataset/images/maksssksksss270.png,"[251, 21, 54, 54]",1
5.663753160450142,0.5811169482767582,1.6420768052339554,0,1.2168561390717514,dataset/images/maksssksksss271.png,"[69, 142, 160, 160]",1
4.085135100001935,1.687124602496624,1.3804789949208498,0,0.25714039319427684,dataset/images/maksssksksss273.png,"[171, 176, 89, 89]",0
-0.7852539155283011,1.4128617476671934,0.9664449840784073,0,0,dataset/images/maksssksksss273.png,"[67, 130, 138, 138]",1
6.696631028258707,-0.3555557541549206,0.24093085154891014,0,0,dataset/images/maksssksksss274.png,"[221, 56, 92, 92]",1
0.677108138508629,0,0,0,0,dataset/images/maksssksksss275.png,"[226, 127, 32, 32]",0
2.0838410981814377,0,0,0,0,dataset/images/maksssksksss275.png,"[156, 123, 35, 35]",0
1.9208791728015058,1.3081490099430084,1.1114807091653347,0.6253142552741338,0.7616153585840948,dataset/images/maksssksksss276.png,"[102, 16, 122, 122]",1
-0.0963469726848416,0,0,0,0,dataset/images/maksssksksss276.png,"[163, 329, 47, 47]",1
-0.2773709418834187,0,0,0,0,dataset/images/maksssksksss276.png,"[264, 100, 57, 57]",0
2.668111029721331,0.6574134938418865,0,0,0,dataset/images/maksssksksss277.png,"[165, 82, 84, 84]",0
-2.464321938401554,0,0,0,0,dataset/images/maksssksksss277.png,"[123, 89, 25, 25]",0
3.762582959898282,0,0,0,0,dataset/images/maksssksksss278.png,"[187, 123, 62, 62]",0
-0.26548892311984673,0,0,0,0,dataset/images/maksssksksss283.png,"[141, 268, 26, 26]",0
0.37440411670831963,2.0305457413196564,2.076214212924242,0.348965762212174,-0.29903282382292673,dataset/images/maksssksksss285.png,"[39, 58, 196, 196]",1
0.6222420222475193,0,0,0,0,dataset/images/maksssksksss286.png,"[58, 146, 51, 51]",0
1.1201271258178167,0,0,0,0,dataset/images/maksssksksss286.png,"[27, 188, 29, 29]",0
6.72617101034848,0.9142001383006573,1.9654469415545464,0,0,dataset/images/maksssksksss287.png,"[238, 102, 138, 138]",1
1.0866251061088406,0.9142001383006573,0,0,0,dataset/images/maksssksksss287.png,"[199, 112, 114, 114]",1
3.2297160920570605,1.363995797932148,0,0,0,dataset/images/maksssksksss289.png,"[74, 181, 79, 79]",0
1.9320460543385707,0,0,0,0,dataset/images/maksssksksss290.png,"[164, 142, 62, 62]",0
0.5623580971150659,0,0,0,0,dataset/images/maksssksksss290.png,"[230, 49, 80, 80]",1
2.7582569978549145,0,0,0,0,dataset/images/maksssksksss295.png,"[213, 194, 39, 39]",0
-1.2840459053986706,0,0,0,0,dataset/images/maksssksksss295.png,"[211, 207, 47, 47]",
2.0477560534491204,0,0,0,0,dataset/images/maksssksksss295.png,"[209, 221, 51, 51]",0
1.209679011895787,0,0,0,0,dataset/images/maksssksksss295.png,"[58, 275, 46, 46]",0
0.6186190302832983,0,0,0,0,dataset/images/maksssksksss295.png,"[167, 317, 46, 46]",0
3.1866990771959536,2.2031589560210705,2.6859624795615673,0,0,dataset/images/maksssksksss295.png,"[75, 58, 97, 97]",1
3.55325303733116,0,0,0,0,dataset/images/maksssksksss295.png,"[49, 215, 165, 165]",0
3.3793822128209285,1.9953763224184513,0,0,0,dataset/images/maksssksksss296.png,"[334, 147, 47, 47]",0
-0.44034691515844315,0,0,0,0,dataset/images/maksssksksss296.png,"[121, 165, 56, 56]",1
5.324065087304916,0,0,0,0,dataset/images/maksssksksss296.png,"[137, 3, 59, 59]",1
1.5850149439065717,0,0,0,0,dataset/images/maksssksksss296.png,"[231, 31, 32, 32]",0
1.7956891827634536,0,0,0,0,dataset/images/maksssksksss298.png,"[7, 109, 124, 124]",0
2.347074104647618,1.3481522537767887,0.44245338067412376,0,0,dataset/images/maksssksksss298.png,"[244, 36, 94, 94]",1
1.4863281106227078,2.267109055072069,2.44127743691206,-0.3987592905468773,0.17550801514880732,dataset/images/maksssksksss299.png,"[24, 167, 153, 153]",0
3.9555850786855444,0,0,0,0,dataset/images/maksssksksss300.png,"[66, 133, 128, 128]",1
0.8924210409750231,0,0,0,0,dataset/images/maksssksksss303.png,"[75, 92, 58, 58]",0
0.8551810178323649,0,0,0,0,dataset/images/maksssksksss305.png,"[99, 213, 35, 35]",0
2.0793540677404962,0,0,0,0,dataset/images/maksssksksss305.png,"[257, 106, 55, 55]",0
2.3781111789285205,0,0,0,0,dataset/images/maksssksksss305.png,"[247, 180, 60, 60]",0
2.974202105717268,0.6680911220610142,0,0,0,dataset/images/maksssksksss306.png,"[123, 160, 152, 152]",1
1.9776460886350833,0,0,0,0,dataset/images/maksssksksss307.png,"[135, 150, 26, 26]",0
2.927462096035015,0.8561249002814293,0,0,0,dataset/images/maksssksksss311.png,"[155, 29, 58, 58]",1
1.6352060962817632,0,0,0,0,dataset/images/maksssksksss311.png,"[155, 136, 57, 57]",0
-1.1102889548637904,0,0,0,0,dataset/images/maksssksksss312.png,"[156, 163, 28, 28]",1
-1.9807419095304795,0,0,0,0,dataset/images/maksssksksss314.png,"[84, 116, 57, 57]",0
1.3615311455796473,0,0,0,0,dataset/images/maksssksksss314.png,"[263, 197, 35, 35]",0
2.6066071029636078,2.2963219564408064,1.7811019271612167,0,1.0221584200044163,dataset/images/maksssksksss322.png,"[38, 70, 156, 156]",1
0.30746100045507774,0.9158864691853523,0,0,0,dataset/images/maksssksksss323.png,"[308, 243, 83, 83]",1
1.3944950207951479,2.3979837764054537,2.3118864316493273,0,-0.09616923396242782,dataset/images/maksssksksss324.png,"[62, 85, 195, 195]",1
4.225661125208717,0,0,0,0,dataset/images/maksssksksss327.png,"[15, 189, 57, 57]",0
3.8206281780148856,0,0,0,0,dataset/images/maksssksksss327.png,"[227, 122, 65, 65]",1
2.7804790564696305,0,0,0,0,dataset/images/maksssksksss327.png,"[273, 10, 54, 54]",0
6.784911020076834,0,0,0,0,dataset/images/maksssksksss327.png,"[15, 73, 58, 58]",0
5.167567987868097,1.4812548011541367,0,0,0,dataset/images/maksssksksss327.png,"[333, 88, 59, 59]",0
1.5319759674021043,0,0,0,0,dataset/images/maksssksksss327.png,"[333, 109, 56, 56]",0
0.5531941879889928,0,0,0,0,dataset/images/maksssksksss329.png,"[164, 113, 64, 64]",1
3.006871127698105,0,0,0,0,dataset/images/maksssksksss330.png,"[22, 71, 36, 36]",1
7.608217106142547,0,0,0,0,dataset/images/maksssksksss330.png,"[281, 22, 72, 72]",1
0.5076891516218893,0,0,0,0,dataset/images/maksssksksss330.png,"[85, 32, 47, 47]",1
3.574586104718037,1.7281011641025543,1.6877105347812176,0,0,dataset/images/maksssksksss332.png,"[50, 188, 135, 135]",1
1.4146400901372544,0,0,0,0,dataset/images/maksssksksss333.png,"[228, 246, 29, 29]",0
-0.3191108967293985,0,0,0.18324735763599165,0,dataset/images/maksssksksss333.png,"[73, 220, 104, 104]",1
0.690047113399487,0.022941455245018005,0,0,0,dataset/images/maksssksksss334.png,"[192, 94, 48, 48]",1
1.4793169833137654,0,0,0,0,dataset/images/maksssksksss334.png,"[258, 99, 51, 51]",1
1.9021399071789347,0,0,0,0,dataset/images/maksssksksss334.png,"[291, 206, 53, 53]",0
4.781615135201719,0,0,0,0,dataset/images/maksssksksss340.png,"[132, 72, 74, 74]",0
5.564070081280079,2.3254285864531994,2.149049274623394,1.6054991865821648,0.44224154978292063,dataset/images/maksssksksss343.png,"[70, 90, 174, 174]",0
10.182402051228564,2.4565659128129482,2.9542562533169985,2.6068796394683886,2.7643888688762672,dataset/images/maksssksksss348.png,"[74, 161, 132, 132]",0
2.811151124187745,1.7573334760963917,1.6663547027856112,0,0,dataset/images/maksssksksss349.png,"[151, 31, 120, 120]",1
3.364404979685787,0.4368302673101425,0,0,1.122597526118625,dataset/images/maksssksksss350.png,"[126, 52, 63, 63]",0
4.319539230025839,1.282281655818224,1.5262948349118233,0,0,dataset/images/maksssksksss351.png,"[126, 33, 148, 148]",1
0.6629670020192862,0,0,0,0,dataset/images/maksssksksss352.png,"[104, 14, 55, 55]",0
2.0198709943215363,0,0,0,0,dataset/images/maksssksksss352.png,"[136, 55, 57, 57]",1
2.6118599490146153,0,0,0,0,dataset/images/maksssksksss352.png,"[44, 79, 57, 57]",0
1.0356190902530216,0,0,0,0,dataset/images/maksssksksss353.png,"[28, 22, 114, 114]",0
1.6374950244207866,0,0,0,0,dataset/images/maksssksksss356.png,"[35, 39, 49, 49]",0
0.7531840073643252,0,0,0.31819102170993574,1.125950451765675,dataset/images/maksssksksss356.png,"[103, 156, 125, 125]",1
0.16233703721081838,0,0,0,0,dataset/images/maksssksksss357.png,"[133, 99, 57, 57]",0
1.6544511718093418,0,0,0,0,dataset/images/maksssksksss358.png,"[175, 57, 50, 50]",1
-0.5519858683110215,0,0,0,0,dataset/images/maksssksksss361.png,"[322, 18, 34, 34]",0
2.0510389352566563,0,0,0,0,dataset/images/maksssksksss364.png,"[159, 149, 70, 70]",0
1.4626911081722938,0,0,0,0,dataset/images/maksssksksss364.png,"[176, 48, 39, 39]",1
-0.5378309549414553,0,0,0,0,dataset/images/maksssksksss367.png,"[304, 83, 28, 28]",0
5.556026037258562,2.614174213260412,2.923431061208248,2.9391375019040424,1.3819867282290943,dataset/images/maksssksksss370.png,"[118, 111, 132, 132]",0
4.752885250782128,1.7639906592667103,2.095772299915552,0.8788192651991267,0,dataset/images/maksssksksss371.png,"[156, 12, 121, 121]",1
3.2596660858835094,0,0,0.20978372081299312,0,dataset/images/maksssksksss371.png,"[284, 21, 87, 87]",0
0.5254271397716366,0,0,1.0674550403200556,0,dataset/images/maksssksksss373.png,"[35, 82, 94, 94]",1
6.0374099520849995,0,0,0,0,dataset/images/maksssksksss373.png,"[377, 182, 66, 66]",0
-1.061389995913487,0,0,0,0,dataset/images/maksssksksss373.png,"[364, 51, 27, 27]",0
0.06701710721245036,0,0,0,0,dataset/images/maksssksksss373.png,"[325, 64, 44, 44]",1
0.5567381320870481,0,0,0,0,dataset/images/maksssksksss373.png,"[16, 42, 59, 59]",1
3.7946979917469434,0,0,0,0,dataset/images/maksssksksss373.png,"[375, 231, 35, 35]",1
0.48792413220508024,0,0,0,0,dataset/images/maksssksksss374.png,"[307, 24, 36, 36]",0
2.3112791224266402,0.6568230278789997,-0.0747622698545456,0,0,dataset/images/maksssksksss377.png,"[121, 43, 146, 146]",1
0.4691460648900829,0,0,0,0,dataset/images/maksssksksss378.png,"[215, 35, 88, 88]",1
6.625204006966669,1.3952810615301132,1.3764340840280056,0,0,dataset/images/maksssksksss379.png,"[114, 185, 89, 89]",0
1.206457011110615,0,0,0,0,dataset/images/maksssksksss380.png,"[155, 252, 106, 106]",0
0.698299047711771,0,0,0,0,dataset/images/maksssksksss382.png,"[269, 84, 103, 103]",0
4.442134102748241,0,0,0,0,dataset/images/maksssksksss383.png,"[73, 157, 135, 135]",1
0.5094069963670336,1.0073147602379322,0,0,0,dataset/images/maksssksksss384.png,"[64, 180, 136, 136]",0
3.1298559798742644,1.4368903525173664,1.1789207756519318,0,-0.06636832997901365,dataset/images/maksssksksss385.png,"[109, 64, 63, 63]",1
0.4629231115686707,0,0,0,0,dataset/images/maksssksksss388.png,"[184, 88, 40, 40]",1
6.176649121509399,1.0850418247282505,0.3019709959626198,0,0,dataset/images/maksssksksss389.png,"[115, 134, 80, 80]",1
0.24543311208253726,0,0,0,0,dataset/images/maksssksksss389.png,"[329, 93, 59, 59]",0
1.0447390375775285,0,0,0,0,dataset/images/maksssksksss389.png,"[332, 48, 57, 57]",0
1.0195861488464288,0,0,0,0,dataset/images/maksssksksss39.png,"[122, 218, 88, 88]",0
3.9248380613862537,1.0925825238227844,0.2966474797576666,0,0,dataset/images/maksssksksss392.png,"[159, 52, 141, 141]",1
3.3128360278788023,0,0,0,0,dataset/images/maksssksksss395.png,"[52, 123, 51, 51]",0
6.932580104970839,0,0,0,0.4760070744086988,dataset/images/maksssksksss396.png,"[300, 73, 58, 58]",0
0.7737750536180101,0,0,0,0,dataset/images/maksssksksss397.png,"[233, 3, 38, 38]",1
3.2615802350337617,0,0,0,0,dataset/images/maksssksksss397.png,"[294, 36, 67, 67]",1
-1.0339229151722975,0,0,0,0,dataset/images/maksssksksss397.png,"[307, 128, 25, 25]",0
2.5601011516409926,0.09405798837542534,0,0,0,dataset/images/maksssksksss397.png,"[172, 41, 88, 88]",1
0.08162100234767422,0,0,0,0,dataset/images/maksssksksss4.png,"[158, 107, 30, 30]",0
1.775659108941909,0,0,0,0,dataset/images/maksssksksss40.png,"[60, 80, 50, 50]",1
3.5458530483883806,0,0,0,0,dataset/images/maksssksksss40.png,"[240, 128, 82, 82]",0
2.016795083822217,0.3837378956377506,1.1056266017258167,0,0.8292088530142792,dataset/images/maksssksksss40.png,"[167, 20, 157, 157]",1
2.6802210723399185,0,0,0,0,dataset/images/maksssksksss40.png,"[2, 85, 61, 61]",0
2.457188056258019,0,0,0,0,dataset/images/maksssksksss400.png,"[159, 83, 60, 60]",1
4.850616979121696,0.15141576528549194,0,0,0,dataset/images/maksssksksss400.png,"[261, 96, 102, 102]",0
0.6307160098222084,0,0,0,0,dataset/images/maksssksksss402.png,"[118, 71, 52, 52]",0
2.4377860765671358,0.6952391602098942,1.3418934419751167,0,0,dataset/images/maksssksksss404.png,"[106, 200, 91, 91]",0
2.5350960313226096,0,0,0,0,dataset/images/maksssksksss406.png,"[173, 71, 65, 65]",1
1.7552660949877463,0,0,0,0,dataset/images/maksssksksss409.png,"[93, 196, 97, 97]",1
5.744695157918613,1.014921398833394,1.6488410290330648,0,0,dataset/images/maksssksksss412.png,"[180, 78, 99, 99]",1
4.360365061962511,0.06957664340734482,0,0,0,dataset/images/maksssksksss412.png,"[308, 177, 88, 88]",1
4.775767135608476,1.7687323614954948,0.40670942328870296,0,0,dataset/images/maksssksksss415.png,"[69, 107, 122, 122]",1
0.7380659891641699,0,0,0,0,dataset/images/maksssksksss415.png,"[110, 278, 54, 54]",0
3.5114860689500347,0,0,0,0,dataset/images/maksssksksss417.png,"[180, 103, 53, 53]",0
4.542557206121273,0,0,0,0,dataset/images/maksssksksss42.png,"[290, 84, 79, 79]",1
1.0477709714905359,1.6076337173581123,0,0,0,dataset/images/maksssksksss42.png,"[285, 44, 94, 94]",1
2.6792751366156153,0,0,0,0,dataset/images/maksssksksss42.png,"[297, 269, 72, 72]",1
5.104691083484795,2.9980519264936447,2.477099061012268,0.4939919533499051,0,dataset/images/maksssksksss420.png,"[80, 147, 119, 119]",0
1.20419715216849,1.9408602491021156,0,0,0,dataset/images/maksssksksss422.png,"[201, 124, 77, 77]",0
1.4412960789049976,2.825000762939453,0,0,0,dataset/images/maksssksksss422.png,"[192, 333, 51, 51]",0
0.2648400826728903,2.9410183802247047,2.3584692738950253,0,0,dataset/images/maksssksksss425.png,"[219, 89, 162, 162]",1
3.7932330846670084,2.4038924872875214,2.9707019552588463,0,-0.0923024617950432,dataset/images/maksssksksss426.png,"[135, 48, 177, 177]",1
